date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,56.44,56.44,55.88,56.13,14.697360652953652,1172700,0.0000,1.0
1999-11-02,56.63,57.0,56.56,56.75,14.859704561822905,1414650,0.0000,1.0
1999-11-03,56.81,56.81,56.06,56.44,14.778532607388279,1363350,0.0000,1.0
1999-11-04,56.31,56.38,54.63,55.44,14.516687593083029,1338900,0.0000,1.0
1999-11-05,56.0,56.19,55.13,55.31,14.482647741223348,1433550,0.0000,1.0
1999-11-08,55.06,55.94,55.06,55.38,14.500976892224715,800550,0.0000,1.0
1999-11-09,54.56,54.69,53.81,54.13,14.317685382211039,2622300,0.5500,1.0
1999-11-10,53.0,53.81,52.88,53.13,14.053179832936866,2092950,0.0000,1.0
1999-11-11,53.06,53.88,53.06,53.69,14.201302940530402,1186800,0.0000,1.0
1999-11-12,53.69,53.94,53.0,53.25,14.084920498849765,1133250,0.0000,1.0
1999-11-15,53.25,53.44,52.5,53.06,14.034664444487673,754800,0.0000,1.0
1999-11-16,52.88,53.5,52.56,53.13,14.053179832936866,892050,0.0000,1.0
1999-11-17,52.81,53.44,52.5,53.31,14.100790831806217,931050,0.0000,1.0
1999-11-18,53.31,53.44,52.5,52.63,13.920927058299778,1220550,0.0000,1.0
1999-11-19,52.38,53.06,52.19,52.44,13.870671003937684,2031900,0.0000,1.0
1999-11-22,52.44,52.44,52.0,52.0,13.754288562257049,1379550,0.0000,1.0
1999-11-23,52.13,52.25,51.44,51.5,13.62203578761996,1887000,0.0000,1.0
1999-11-24,51.75,51.88,51.31,51.31,13.571779733257868,1120950,0.0000,1.0
1999-11-26,51.75,51.75,51.25,51.44,13.606165454663511,376800,0.0000,1.0
1999-11-29,51.0,51.06,49.25,49.5,13.093024689071614,2380650,0.0000,1.0
1999-11-30,49.38,51.31,49.31,50.69,13.407786292707879,2076900,0.0000,1.0
1999-12-01,50.38,50.44,49.94,50.0,13.2252774637087,1125750,0.0000,1.0
1999-12-02,50.0,50.56,49.56,49.63,13.127410410477257,1455750,0.0000,1.0
1999-12-03,49.88,51.0,49.88,50.19,13.275533518070793,1565850,0.0000,1.0
1999-12-06,50.19,50.56,49.56,49.97,13.217342297230475,991350,0.0000,1.0
1999-12-07,50.0,50.25,48.63,48.81,12.910515860072433,1666950,0.0000,1.0
1999-12-08,49.0,49.13,47.75,48.2,12.749167475015188,1650450,0.0000,1.0
1999-12-09,48.75,48.81,47.56,47.75,12.630139977841809,2240850,0.0000,1.0
1999-12-10,48.13,48.38,47.75,48.0,12.696266365160353,1230900,0.0000,1.0
1999-12-13,48.0,48.0,46.75,47.06,12.44763114884263,1426800,0.0000,1.0
1999-12-14,46.75,48.0,46.75,47.88,12.664525699247452,1995150,0.0000,1.0
1999-12-15,47.81,49.31,47.81,48.63,12.862904861203083,3013650,0.0000,1.0
1999-12-16,48.75,48.75,47.56,48.0,12.696266365160353,2476650,0.0000,1.0
1999-12-17,48.5,50.63,48.38,49.75,13.159151076390156,3915450,0.0000,1.0
1999-12-20,49.25,49.75,49.25,49.44,13.077154356115162,1559100,0.0000,1.0
1999-12-21,49.19,50.88,49.0,50.44,13.341659905389337,2023200,0.0000,1.0
1999-12-22,50.31,50.44,49.81,50.0,13.2252774637087,925200,0.0000,1.0
1999-12-23,50.25,50.75,50.13,50.5,13.357530238345788,778500,0.0000,1.0
1999-12-27,50.5,50.88,50.0,50.0,13.2252774637087,1014450,0.0000,1.0
1999-12-28,50.0,50.81,50.0,50.63,13.391915959751431,1048950,0.0000,1.0
1999-12-29,50.63,50.63,50.0,50.38,13.325789572432887,1415100,0.0000,1.0
1999-12-30,50.0,50.88,50.0,50.63,13.391915959751431,1085400,0.0000,1.0
1999-12-31,50.38,50.44,49.88,50.13,13.259663185114343,573000,0.0000,1.0
2000-01-03,50.0,50.06,48.06,48.25,12.762392752478895,1953000,0.0000,1.0
2000-01-04,48.19,49.5,47.75,49.0,12.960771914434526,1564350,0.0000,1.0
2000-01-05,49.5,51.38,49.38,51.31,13.571779733257868,3356550,0.0000,1.0
2000-01-06,51.75,52.63,51.5,52.38,13.854800670981236,2032050,0.0000,1.0
2000-01-07,52.88,53.88,52.75,53.75,14.217173273486853,2729550,0.0000,1.0
2000-01-10,53.81,53.88,53.44,53.69,14.201302940530402,1868250,0.0000,1.0
2000-01-11,53.0,53.56,52.63,53.0,14.018794111531223,1635150,0.0000,1.0
