date,open,high,low,close,adj_close,volume,dividend,split
1999-11-01,24.12,24.19,23.5,23.5,9.485904276500506,82100,0.0000,1.0
1999-11-02,23.38,24.19,22.62,22.88,9.235637865801342,159200,0.0000,1.0
1999-11-03,22.88,23.0,19.0,19.75,7.972196147271702,1325500,0.0000,1.0
1999-11-04,20.25,20.62,19.75,20.5,8.274937773117463,816100,0.0000,1.0
1999-11-05,20.5,20.62,20.25,20.62,8.323376433252784,218000,0.0000,1.0
1999-11-08,20.5,20.75,20.38,20.5,8.274937773117463,254300,0.0000,1.0
1999-11-09,24.0,24.0,22.0,22.0,8.880421024808983,1278100,0.0000,1.0
1999-11-10,22.12,24.0,22.12,24.0,9.687732027064346,766700,0.0000,1.0
1999-11-11,24.0,24.0,22.81,23.12,9.332515186071987,230800,0.0000,1.0
1999-11-12,23.0,23.75,22.88,23.25,9.384990401218586,226000,0.0000,1.0
1999-11-15,23.12,24.19,23.0,24.12,9.73617068719967,154700,0.0000,1.0
1999-11-16,24.38,24.38,23.44,24.0,9.687732027064346,163400,0.0000,1.0
1999-11-17,24.0,24.0,22.94,23.0,9.284076525936666,153800,0.0000,1.0
1999-11-18,23.0,23.5,23.0,23.25,9.384990401218586,164200,0.0000,1.0
1999-11-19,23.25,23.25,22.25,22.62,9.130687435508147,153600,0.0000,1.0
1999-11-22,22.62,22.75,21.62,22.0,8.880421024808983,89100,0.0000,1.0
1999-11-23,22.06,22.19,21.38,22.0,8.880421024808983,104700,0.0000,1.0
1999-11-24,21.94,22.12,21.5,21.94,8.856201694741324,109900,0.0000,1.0
1999-11-26,21.88,22.06,21.56,21.81,8.803726479594724,32600,0.0000,1.0
1999-11-29,21.62,21.88,21.12,21.44,8.654373944177483,189900,0.0000,1.0
1999-11-30,21.44,21.44,20.88,21.06,8.500984853748964,211200,0.0000,1.0
1999-12-01,21.06,21.06,19.94,20.88,8.428326863545982,315300,0.0000,1.0
1999-12-02,20.88,20.94,20.0,20.44,8.250718443049802,177000,0.0000,1.0
1999-12-03,20.69,20.75,20.0,20.06,8.097329352621282,221500,0.0000,1.0
1999-12-06,20.06,21.75,20.06,21.19,8.553460068895562,242400,0.0000,1.0
1999-12-07,21.06,21.19,20.44,20.62,8.323376433252784,92300,0.0000,1.0
1999-12-08,20.62,20.62,19.62,20.25,8.174023897835543,187400,0.0000,1.0
1999-12-09,20.12,20.12,19.0,19.62,7.919720932125103,201200,0.0000,1.0
1999-12-10,19.88,20.0,19.62,19.94,8.048890692485962,237600,0.0000,1.0
1999-12-13,19.94,20.0,19.5,19.75,7.972196147271702,409100,0.0000,1.0
